order_id_hash,shipping_mode,order_region,order_date,p_late,true_label,risk_bucket,expected_penalty,upgrade_cost
7506943089a55dc6ce9e4316159f3e241bc317b0b32a7dcf986ec314c71e4988,First Class,US Center ,7/1/2016 10:16,0.9953,1,High,248.82,120.0
60e61a9306afb8bc8afdb6a581ee93fe53f170cefd7f7e22bb8d4679e27d61bb,Standard Class,US Center ,7/1/2016 8:52,0.337,0,Medium,84.25,50.0
bb28611eb6bc7e2c79ad4afdae4ea7fe9b6055e9506fc1692c0388b5924ab935,Standard Class,West of USA ,6/30/2016 14:39,0.3661,0,Medium,91.52,50.0
871dcf8f81899c2300e0c13286fe714939a71762c119f931f66559a613aac424,Standard Class,US Center ,6/29/2016 23:35,0.3692,0,Medium,92.3,50.0
5f208369c0a39d3d09de498337b644ff6cae3692256c4d58528d2991eaace5ca,Standard Class,US Center ,6/29/2016 15:52,0.3334,0,Medium,83.35,50.0
2174513efd34a3b69b29b5d65bd7ea2c7bf403fd15ccde31b39c356bcb6f0825,Standard Class,US Center ,6/29/2016 4:19,0.3591,0,Medium,89.78,50.0
bdd3cca43009601045ae4c5098570864a3bd1b7ad6dc87d49b8d5d7a98337179,Second Class,US Center ,6/29/2016 2:33,0.7617,1,High,190.42,80.0
a732b07d5a48e4754806579f8ffdaf983acaa6f0cf9b3894a49a0b2dca47a24b,Standard Class,West of USA ,6/28/2016 10:27,0.2648,0,Low,66.2,50.0
90325bb55a26bae95db783deb26a9df01a47cab2716dadeb51f1f393eba4b996,Second Class,West of USA ,6/28/2016 0:17,0.7496,1,High,187.4,80.0
da2f940e21393f2fac28a4fa3beab5b34bb82ad32ed4a9e8dc66e65744d4b364,Second Class,East of USA,6/26/2016 15:42,0.7436,1,High,185.9,92.0
8dc2c7b9d246f6b07f92854b506e30ff2736e2fd54de4cc7f2383e260ebcdce1,Second Class,South of  USA ,6/26/2016 9:03,0.7561,0,High,189.02,80.0
b54b5b4c75d7b66a548057d1c0e366e5761ffe61c06116ef55872f92d133b19d,Second Class,South of  USA ,6/26/2016 2:02,0.6897,0,Medium,172.42,80.0
b54b5b4c75d7b66a548057d1c0e366e5761ffe61c06116ef55872f92d133b19d,Second Class,South of  USA ,6/26/2016 2:02,0.6834,0,Medium,170.85,80.0
1eddba9d89c844a464bc0e7c5e56e0535da66e95aae59921127eed6279122944,First Class,East of USA,6/25/2016 18:20,0.9949,1,High,248.72,138.0
1c47e8a032dbfc8ffc3fd3ba9393961cb32c124feeaa9fec9122d1107636ded0,Second Class,East of USA,6/25/2016 10:58,0.732,1,High,183.0,92.0
3e25d487e2c291ce80d21c3b429867783b6058c878852150784abf824542c468,Standard Class,West of USA ,6/25/2016 9:55,0.3324,1,Medium,83.1,50.0
64644b812265915031773b44bcde8b5969119028668bdeba6fa4045a03463438,Standard Class,West of USA ,6/24/2016 19:33,0.2266,1,Low,56.65,50.0
17152a4ed79ab9011324908a7dc9546558523c64281b4057bfb648e773726822,Second Class,East of USA,6/23/2016 8:31,0.6988,1,Medium,174.7,92.0
17152a4ed79ab9011324908a7dc9546558523c64281b4057bfb648e773726822,Second Class,East of USA,6/23/2016 8:31,0.738,1,High,184.5,92.0
17152a4ed79ab9011324908a7dc9546558523c64281b4057bfb648e773726822,Second Class,East of USA,6/23/2016 8:31,0.7089,1,High,177.22,92.0
58d41333f0b231e57a3485d60f56eaeb3d122dc39b90533568e0b7fead8fa21c,Standard Class,West of USA ,6/22/2016 10:27,0.3294,0,Medium,82.35,50.0
9a83e08a86bd1f8d491be85b337a6161afc359ce19c9191e907ea67ecc1f388c,First Class,East of USA,6/21/2016 10:38,0.9952,1,High,248.8,138.0
862fbd38c0c0a8e84203fac7ea66e3a326aeaa2b3aa5dd5822a71393f905442a,Standard Class,South of  USA ,6/20/2016 23:46,0.378,0,Medium,94.5,50.0
862fbd38c0c0a8e84203fac7ea66e3a326aeaa2b3aa5dd5822a71393f905442a,Standard Class,South of  USA ,6/20/2016 23:46,0.3905,0,Medium,97.62,50.0
ac1222556d47d8735437eef681bc0bdc9a61904a7ee3933ac411384a8d19dafa,Standard Class,US Center ,6/20/2016 15:21,0.2917,0,Low,72.93,50.0
dada23ecf36c783c3d2cb688a4bae8c067650449c2ad8b1fe9db1d43d05440d2,Standard Class,South of  USA ,6/20/2016 4:51,0.2897,0,Low,72.43,50.0
390074ea0f0fa3141e0dd027dcb28c8126855f6f3f96ef0780cbdc08ed9e7310,Second Class,West of USA ,6/20/2016 3:48,0.7695,1,High,192.38,80.0
3580c236500a46c3b9ad03bb7414479dda58f0e95d37829a8d9a19e4c4134b80,Second Class,US Center ,6/19/2016 21:50,0.5736,1,Medium,143.4,80.0
9786e5fe3032fcde9a6d6bd85366ecd19697a9792b8377345faff13c9d594267,Standard Class,West of USA ,6/19/2016 7:29,0.3406,0,Medium,85.15,50.0
4a6b6ad4ac5202e1777b43351f697e4e794cc078e72b4014b3d0a40e3c383a7c,Second Class,South of  USA ,6/18/2016 10:27,0.7496,1,High,187.4,80.0
3853a3ce39f6cf34d8b381ce8c56fc4e9169241d615a720bd221714606e7fb49,Second Class,US Center ,6/18/2016 8:00,0.7366,1,High,184.15,80.0
5a0c5f1aaf1761249adf67435ad31cffd57fa8bc751683c6dee175c028b1b8ba,Standard Class,East of USA,6/17/2016 20:06,0.318,0,Medium,79.5,57.5
47038e2fdde3663de050516dfdc2532451e44da84b61bd20192a42e466545e06,Same Day,East of USA,6/17/2016 17:59,0.8915,1,High,222.88,207.0
47038e2fdde3663de050516dfdc2532451e44da84b61bd20192a42e466545e06,Same Day,East of USA,6/17/2016 17:59,0.8929,1,High,223.22,207.0
5eb0d4089f1de21d73dd3aac19f23340531d2a0cb81cf803405921826e0dfc2f,Standard Class,East of USA,6/17/2016 0:28,0.2805,1,Low,70.12,57.5
32763acf2fa6a0f80b2d0d97b4affb440157dffb25faf0b667ed8aa801bcd735,First Class,US Center ,6/16/2016 6:36,0.9948,1,High,248.7,120.0
4beb3a2b8548363b6250e969e5c8a777f3dd9a47ca001116fd0e37e694b7619c,Second Class,East of USA,6/15/2016 19:03,0.6823,0,Medium,170.58,92.0
8e1c5e03e398c505db8d2420661d2468f4c95872a38dd02ea09837001018344e,Second Class,South of  USA ,6/15/2016 18:21,0.6545,1,Medium,163.62,80.0
1a751771c4d5591bf775a6933feebb65af9bf6dc62cbb706f770099bb07bcb63,Second Class,East of USA,6/15/2016 13:47,0.7647,0,High,191.18,92.0
98f2a782242eb16bbd00b4a45f70cc3cac528707ba234c2619c9e344b8298ee5,Second Class,US Center ,6/15/2016 11:41,0.771,1,High,192.75,80.0
3ecec0dcc557ce0c91ec8e362092ccb9706802e9b95a5d098e8c9ef4b234cd08,Standard Class,West of USA ,6/14/2016 13:37,0.389,0,Medium,97.25,50.0
3ecec0dcc557ce0c91ec8e362092ccb9706802e9b95a5d098e8c9ef4b234cd08,Standard Class,West of USA ,6/14/2016 13:37,0.3522,0,Medium,88.05,50.0
a4dc46bc52e0770aba7e3c726840fe4675c04a9b5052afd7aa8c3e882bd47a08,Standard Class,US Center ,6/14/2016 5:12,0.291,0,Low,72.75,50.0
d7fd5521cff74cdf8a350b756a21d223bf201c40c870cb1a9aa22b454ee4ca29,Second Class,East of USA,6/13/2016 22:12,0.8003,1,High,200.08,92.0
a5bc60ae6b6e946b108e5c41facd76d4fd1886f6bf77a02c4c563efe9fddad6d,Second Class,East of USA,6/13/2016 18:21,0.7714,1,High,192.85,92.0
6d2c562a8b5addf10be3e736a50d58e37623ad14482629456b5f4bdffdbbd230,Standard Class,US Center ,6/11/2016 23:57,0.2977,0,Low,74.42,50.0
90224e49e68f36d1bfd4dc96f5d780223abf7cfd047ea66632c264ef4fcf6b59,Standard Class,West of USA ,6/11/2016 14:30,0.3614,1,Medium,90.35,50.0
e6521c7285e61f31ca9c6be2fc839121bb922f95c0be1895df2cc74789d1b99f,Standard Class,US Center ,6/10/2016 16:04,0.3378,1,Medium,84.45,50.0
ad881ad2ea27f5b190120d634ad851e9d05004e74b72fef28b178e64269312a0,Second Class,West of USA ,6/7/2016 10:18,0.7705,1,High,192.62,80.0
4cd19102e8acd5f2924aff00392f853542161588f860ca0aa0b6be4ba358bd28,Standard Class,West of USA ,6/7/2016 7:30,0.3282,1,Medium,82.05,50.0
a13f629600b5f0e232093ee6887569935c5602f9b693350d63f8f29755fe5703,Second Class,West of USA ,6/7/2016 1:11,0.7533,1,High,188.32,80.0
61990797bb7fb927d336c27840f9f37e2cd63cc5475a51f7fa905d1c48ce6a93,Standard Class,East of USA,6/6/2016 3:28,0.3598,1,Medium,89.95,57.5
61990797bb7fb927d336c27840f9f37e2cd63cc5475a51f7fa905d1c48ce6a93,Standard Class,East of USA,6/6/2016 3:28,0.3575,1,Medium,89.38,57.5
d1065f448b4c238de17988f4da77a37b2090eb94486a8a2c1c52c29a7bd9b55f,Second Class,West of USA ,6/5/2016 22:55,0.5697,1,Medium,142.42,80.0
51919f98b514358ce6450e641bce816fb5b56857c5220ec665bda2da3d1390c9,Second Class,US Center ,6/5/2016 15:12,0.7592,1,High,189.8,80.0
51919f98b514358ce6450e641bce816fb5b56857c5220ec665bda2da3d1390c9,Second Class,US Center ,6/5/2016 15:12,0.7797,1,High,194.92,80.0
2e566332458aedefa4f61e58ada17b65ffadc1d989632713f2c1c104c24f055d,Standard Class,US Center ,6/5/2016 4:42,0.349,1,Medium,87.25,50.0
b3f6ea2fa3345394f127963847517ac601f9f7035d3587aa38a5e925b60c8849,Second Class,West of USA ,6/3/2016 5:24,0.7238,1,High,180.95,80.0
421dd2224c751635f303e3ce9f456b13bcbac3f628a99f2a6f9dfe1e0edea97c,Standard Class,West of USA ,6/2/2016 11:32,0.3722,1,Medium,93.05,50.0
d267a62dc4a2ac28b46a56a86c4dc547cf751856a89173a5b8c2ab2010b25919,Standard Class,South of  USA ,6/1/2016 19:46,0.4053,1,Medium,101.32,50.0
f125a0939a070733e023fb55addcdf0c6d5cd18891508a8068462254576d7e49,Standard Class,US Center ,5/31/2016 6:38,0.3474,0,Medium,86.85,50.0
b49eb39d7abce4061892e0cf08d4a31b8ae516c589e318105baae089748836e6,Standard Class,East of USA,5/30/2016 22:55,0.3847,0,Medium,96.18,57.5
ca14e75b74d971dab4f5b18d2085640df7c55000a559ef9ad09c9982113607be,Standard Class,West of USA ,5/30/2016 16:58,0.3495,1,Medium,87.38,50.0
0c456acc361e65213ce8c531deee3b92a331e8185bad110ab7b88502ae408f6e,First Class,US Center ,5/30/2016 14:31,0.9948,1,High,248.7,120.0
3ef4fc7d29158462a9d5b0536b0a518c8a0ab7263c2778e38dcf9437e64f346b,Standard Class,South of  USA ,5/30/2016 1:33,0.3619,1,Medium,90.48,50.0
3a4a1b27e51fbd90e319b12b9d2d174c9a51836ab7f0151a5f96d1e7c7b3261b,Standard Class,West of USA ,5/29/2016 1:01,0.3868,1,Medium,96.7,50.0
5d6b42db863f261f55adf6dbbe782e21075a72b0ac17783050a5231b3d5b29ed,Second Class,US Center ,5/28/2016 2:57,0.6476,1,Medium,161.9,80.0
b8d67168b6804502f5dd715e9130d10539cf44baa56e2c68903c7b18adab1379,First Class,East of USA,5/28/2016 1:33,0.9949,1,High,248.72,138.0
fbed28bf7cc95f4c0902899958c4c1470162c26756ff73c2c4a5473391a2050f,First Class,South of  USA ,5/27/2016 13:17,0.9948,1,High,248.7,120.0
2150dee618708223ba1d335b406c0ffca6537c75bbb64638bdd020bdc8ab26ef,Standard Class,East of USA,5/26/2016 21:31,0.3865,0,Medium,96.62,57.5
78b7876b5101800aa219f902ca68775beceee9eb8a9bb0186ea177c7403ab094,Standard Class,West of USA ,5/25/2016 2:05,0.3623,1,Medium,90.58,50.0
57e7924ff01a00a64e799f60944500cfdc3a79f392a9c1975b857fc0466a3a76,Standard Class,East of USA,5/24/2016 23:38,0.3489,0,Medium,87.22,57.5
27b91f286a0d9af5ae8c69490522f6e03692211ddefef1b04ffdc25dcb06a95e,Standard Class,East of USA,5/24/2016 21:53,0.3668,0,Medium,91.7,57.5
236ef3cfac2ce182655bb1d435eba76522634cf79a7b9fed74e150bb38d514e4,First Class,East of USA,5/24/2016 12:46,0.9948,1,High,248.7,138.0
1be4070ba26d8df285728e068d416c059f4d4635b78a50bc730c05e912d2f1dd,Standard Class,East of USA,5/24/2016 11:01,0.3181,0,Medium,79.52,57.5
e5b4ff0f796e9ca11c424af0a3d771ca67073b9d28afe644f7f421fa9729832d,Second Class,East of USA,5/24/2016 6:49,0.7976,1,High,199.4,92.0
d5a3f80b2e4cb21db6a2761ace9715bfdea765316dcb1f1851c812815b01faac,First Class,US Center ,5/23/2016 9:05,0.9947,1,High,248.68,120.0
3823e757ad41c1760e129089b43b0ed99a679aefce68f833941ac4fceadaaf82,Standard Class,South of  USA ,5/23/2016 4:11,0.2859,0,Low,71.48,50.0
76c41157723e24e8f999117a7f2acaa5a516b6a33b7a43e556ad02a8b6ac18cb,First Class,East of USA,5/22/2016 23:59,0.8162,1,High,204.05,138.0
76c41157723e24e8f999117a7f2acaa5a516b6a33b7a43e556ad02a8b6ac18cb,First Class,East of USA,5/22/2016 23:59,0.7675,1,High,191.88,138.0
76c41157723e24e8f999117a7f2acaa5a516b6a33b7a43e556ad02a8b6ac18cb,First Class,East of USA,5/22/2016 23:59,0.7541,1,High,188.52,138.0
354885cdae8a37cc1e53224dc1e39a4da8be3387bbaa944a3d5bf5f0c2efe78f,Standard Class,US Center ,5/22/2016 19:47,0.4047,1,Medium,101.18,50.0
3f3470cc7aec3da08f0c0b623917f70753600d64dfdb4d211d2a0ca77d9b1d76,Standard Class,West of USA ,5/21/2016 23:06,0.2467,1,Low,61.68,50.0
f787735d1485872231185214bd951af29f4de4f636e99a32cdc22eba862e44e5,Standard Class,East of USA,5/21/2016 21:42,0.3831,0,Medium,95.78,57.5
33a2a762d96a5c2d2609582582b54f3aa8370248dc5ae1844818fa164a964aa3,Standard Class,West of USA ,5/21/2016 15:24,0.3648,0,Medium,91.2,50.0
2a000e90f688beaa34a89e38d469605a2a7068d2bd23cfa72d1f998e7d35c83a,Standard Class,East of USA,5/21/2016 9:27,0.3736,0,Medium,93.4,57.5
5f37d69fd1e2607fc54e4ea372c3f3aade800e4713668067355c6064d674208b,Standard Class,East of USA,5/20/2016 19:05,0.2978,0,Low,74.45,57.5
e33c90856552a22ad98c055fc8bac5d6955fcc47bf30c57d29bb13ecc3098d06,Standard Class,US Center ,5/20/2016 11:43,0.3487,1,Medium,87.18,50.0
1a9e45395f3cc70648c947b598d360f32508243b9aa9ae3005a828da81016c3d,Standard Class,East of USA,5/20/2016 0:10,0.3962,0,Medium,99.05,57.5
3c8ea17a5fd3e7a4c38636fbdec9edee519280c9a2d4eb85a6a2ae48bfb34cdd,Standard Class,South of  USA ,5/19/2016 18:12,0.3434,1,Medium,85.85,50.0
7565349131355b46b27a222930674b25c740c749b6ccb11bb0f8483e319a5fef,Second Class,US Center ,5/19/2016 3:08,0.6545,0,Medium,163.62,80.0
7565349131355b46b27a222930674b25c740c749b6ccb11bb0f8483e319a5fef,Second Class,US Center ,5/19/2016 3:08,0.651,0,Medium,162.75,80.0
74858e68c30d42aea8f24adf918418d7ea9e66e49f0f1b1c4df546d963bee132,Standard Class,US Center ,5/19/2016 0:41,0.3416,1,Medium,85.4,50.0
014c04052c1da99ee486372ee8990eecb577524a225423804d10c8050a10d7dc,Standard Class,US Center ,5/18/2016 4:22,0.3609,0,Medium,90.23,50.0
014c04052c1da99ee486372ee8990eecb577524a225423804d10c8050a10d7dc,Standard Class,US Center ,5/18/2016 4:22,0.3433,0,Medium,85.82,50.0
427a9bb11b3cc062bb9588b047d1aa82f4cf64eddd6282036cc9d9fabc618649,Standard Class,West of USA ,5/17/2016 23:49,0.3818,0,Medium,95.45,50.0
4eb6f84915e6c67a62aac6d9a7c31d385ce49fa2633c2080bbf7c2e22298a5a6,Standard Class,South of  USA ,5/17/2016 22:46,0.3716,1,Medium,92.9,50.0
892d6f9c355b673a62e7d4a72a3e839fb0d8b2110bd2cce7e2c202b6d201ea58,Standard Class,West of USA ,5/17/2016 18:34,0.3046,0,Medium,76.15,50.0
9341f8b2b38d5658b70caf93f505f16aea4d542cf2e938c5dc96e64d152efe49,Standard Class,US Center ,5/17/2016 6:18,0.3348,0,Medium,83.7,50.0
e40f067c0d5fb0d0d2f4b2d96d01a2ae251a74ed257bac3b93348b55b2d87d8c,First Class,East of USA,5/16/2016 13:08,0.9949,1,High,248.72,138.0
5e5c7ee18dbd86b36dec4c62dfbc8f005b07ac399cc66726cc83a2974639b9dd,Standard Class,South of  USA ,5/16/2016 8:13,0.3906,1,Medium,97.65,50.0
a61b7d4a808a88959420836e72c5ace2d394b8e6860081fddc3f829a08b9ed8a,First Class,East of USA,5/15/2016 14:21,0.9947,1,High,248.68,138.0
05f6b7b62dea6f8b5b74da5e34f0af0fd8c9cf8e1bed41a2413fcb06c5e4a079,Standard Class,US Center ,5/15/2016 3:51,0.4361,1,Medium,109.02,50.0
2d810b23c3c09021d57d9d03e470ecbc5d1f268329fb452b5605caa963ecb734,First Class,West of USA ,5/14/2016 22:36,0.7454,0,High,186.35,120.0
2d810b23c3c09021d57d9d03e470ecbc5d1f268329fb452b5605caa963ecb734,First Class,West of USA ,5/14/2016 22:36,0.7264,0,High,181.6,120.0
9fe55b144690d8e31bb06f4c9d997104c5a450e1e0f57bc69c7f1f6af7df2642,Standard Class,East of USA,5/14/2016 11:23,0.3642,0,Medium,91.05,57.5
d8114f7a27ce8a79cbfb3f4eb3d887ac6a359d0a2991ec573e76991f1397a55b,First Class,US Center ,5/14/2016 9:38,0.9954,1,High,248.85,120.0
b47f155353e543b0c4ff552074a48ca1f17beb28a49ad5bc4a9c7e7337b4ee1e,First Class,East of USA,5/14/2016 8:14,0.8083,1,High,202.08,138.0
4a629520cb50b1b84c317e0217f441ee906138cc1cd97fefa62cfeec22c6d5a9,Standard Class,US Center ,5/14/2016 6:29,0.3755,0,Medium,93.88,50.0
bec6ca838dc9fad295cf59fac737190bc7ecb3fd79a6edd29b7b5f32fd861772,Second Class,East of USA,5/13/2016 12:15,0.7288,0,High,182.2,92.0
8fa648310e256476aae3d564cc9d2d24406aa6447a68ef8015f317e9d515ba14,Standard Class,West of USA ,5/12/2016 8:56,0.3329,0,Medium,83.22,50.0
2e8cffcf49003ce4f2d21087f029a31865e56e771b2e5529e0220cb84027a981,Standard Class,West of USA ,5/12/2016 4:02,0.2728,1,Low,68.2,50.0
2e8cffcf49003ce4f2d21087f029a31865e56e771b2e5529e0220cb84027a981,Standard Class,West of USA ,5/12/2016 4:02,0.2771,1,Low,69.28,50.0
2e8cffcf49003ce4f2d21087f029a31865e56e771b2e5529e0220cb84027a981,Standard Class,West of USA ,5/12/2016 4:02,0.2771,1,Low,69.28,50.0
2047aa496d74d12eb0b572d6c51e0203a853725fa76647f4b176fca770e25ce9,Standard Class,South of  USA ,5/11/2016 23:07,0.3756,1,Medium,93.9,50.0
2047aa496d74d12eb0b572d6c51e0203a853725fa76647f4b176fca770e25ce9,Standard Class,South of  USA ,5/11/2016 23:07,0.3864,1,Medium,96.6,50.0
2047aa496d74d12eb0b572d6c51e0203a853725fa76647f4b176fca770e25ce9,Standard Class,South of  USA ,5/11/2016 23:07,0.3765,1,Medium,94.12,50.0
b18822c7ea45cc2f03fab29b43e7a4ef22679c1cb180b52042c6d908fc9aee7a,Standard Class,East of USA,5/11/2016 17:52,0.337,1,Medium,84.25,57.5
a870d2759cb9207084069e0ad75cc9da8d04099ae1ea52a62f4eb2e1a92c64af,Second Class,West of USA ,5/11/2016 3:51,0.7591,1,High,189.78,80.0
405bb8afe28f56476b64c9dcb39b00c7cbf200f13ff5f26bdf82d4fa9855fab9,Standard Class,South of  USA ,5/11/2016 1:03,0.368,0,Medium,92.0,50.0
62aba70c73304770dc19db6cf81aacffbc437bb0b81af56e661695cc4563a1dd,First Class,West of USA ,5/10/2016 14:11,0.9952,1,High,248.8,120.0
200b8f85c9dbce152832a94b8b8cdff70af578831d807a254d325f55e96299d6,Second Class,East of USA,5/9/2016 19:37,0.7769,1,High,194.22,92.0
c21a7346b273ed5600682d20d28135abe42c354c97989070ddcba254cd06f5d3,Standard Class,East of USA,5/9/2016 18:55,0.3529,0,Medium,88.22,57.5
3f5690a0919126adacfcdeb1adeccb95a45dca89724934eb9301ad4f5f78cb97,Standard Class,South of  USA ,5/9/2016 13:19,0.3837,1,Medium,95.92,50.0
049cb40205511ea5bc2ab84324a087223c2daa5b2622e66458b1c1f3783d8781,Standard Class,East of USA,5/9/2016 6:18,0.3512,1,Medium,87.8,57.5
b0619ad1a90f307611d15982163d888449fd01ed51442fc2e9a5d29481e4863a,Second Class,West of USA ,5/8/2016 22:15,0.6518,1,Medium,162.95,80.0
7563a1f4f63b24b0cd47e48b6de26671947b435a21513e87320c8a356d19ee4d,First Class,West of USA ,5/8/2016 21:54,0.9945,1,High,248.62,120.0
e7c734e0dbada992748726f30db5fcc53356bec2ee1622e680531ec62c14350b,Standard Class,US Center ,5/8/2016 15:57,0.2836,1,Low,70.9,50.0
6b56aa4992eaa54d05ae1e4d0056d2c56811a4a2db2ef809b919ac1202d724ec,Standard Class,East of USA,5/8/2016 3:20,0.373,0,Medium,93.25,57.5
9daea30ae2de02998970ee6b1ac69703079211e1bb5d8c82bef943fd897de373,Second Class,West of USA ,5/7/2016 23:08,0.8524,0,High,213.1,80.0
ec2d867f109d6ada1a77c28c1c61a638dd01b1d9d2babd74deae412dd8a58ebd,Standard Class,South of  USA ,5/6/2016 21:12,0.3875,0,Medium,96.88,50.0
f2f2196d80cb11edf978cfe5bf7a934e88043a9129951879b96b6de729d8694a,Standard Class,West of USA ,5/6/2016 20:09,0.3804,1,Medium,95.1,50.0
7c882404c003c4d5ee0da6623ffa3ec20d6d6eb29a9f15f9765d65957395469b,Standard Class,South of  USA ,5/6/2016 8:35,0.2715,0,Low,67.88,50.0
0ab97a3e45694a7c4410f10b7633d4d241e981565b2aa50f28fbcaf7e316973a,First Class,US Center ,5/5/2016 16:28,0.9948,1,High,248.7,120.0
3553ce9753d432ce246eb092679786cc0d928fe1d8b62a9c8c32079fb03929d2,Standard Class,South of  USA ,5/5/2016 10:52,0.342,1,Medium,85.5,50.0
2083f7e2a2c10bf6a83f9457e8b1f38ed904c2ad41e40e4333f040c30ac68480,Same Day,West of USA ,5/4/2016 9:18,0.0243,0,Low,6.08,180.0
2083f7e2a2c10bf6a83f9457e8b1f38ed904c2ad41e40e4333f040c30ac68480,Same Day,West of USA ,5/4/2016 9:18,0.0229,0,Low,5.72,180.0
955258f320cc4c0e9f2d3042d50a19c38402d392a453fff7b01460bba8f3c413,Standard Class,East of USA,5/4/2016 2:38,0.3777,0,Medium,94.42,57.5
8189dbf8fd3be3a1f9355cac729d6d52c2d2cb96ed5c92395ae1c6b8e88b532b,Standard Class,East of USA,5/3/2016 22:47,0.3623,0,Medium,90.58,57.5
ce29f5c2e514b318a7ddedd810add157a1f581d7b71379d0b55168d2a90d1de4,First Class,West of USA ,5/3/2016 17:53,0.9951,1,High,248.78,120.0
09d670a948046b0ef07906d76e630deaaa1288d48ccbbd8aeac347803dea7833,Standard Class,East of USA,5/3/2016 16:50,0.3436,1,Medium,85.9,57.5
af86477f7eae21787133134992cd218c82ac932370388460c5fcc01178671ebf,Same Day,East of USA,5/2/2016 20:51,0.9782,1,High,244.55,207.0
663e53dbd6b7aaa8dc6afcebc47dd46fa6335e7bb482518534c21d8ad714a434,Second Class,US Center ,5/1/2016 21:02,0.7681,1,High,192.02,80.0
289f228be807a1e6397bcaf1ff335472a15901c90205f8b5de036c94342fa088,Second Class,US Center ,5/1/2016 2:49,0.6225,1,Medium,155.62,80.0
289f228be807a1e6397bcaf1ff335472a15901c90205f8b5de036c94342fa088,Second Class,US Center ,5/1/2016 2:49,0.6145,1,Medium,153.62,80.0
fe3af85d6f6c853b2dcc462f7dfcb785f9c5208ed97ff002eabcfa0ca4809a17,Standard Class,US Center ,4/30/2016 20:31,0.3507,1,Medium,87.68,50.0
6c5328f5397607ec651867334d8f0c6fdba74a7f886bf1c84ca3b5f50e3b3744,First Class,US Center ,4/30/2016 14:33,0.9948,1,High,248.7,120.0
271b8d5adcd23e10f282c1b5926ee4511663ce88ddb1bdf6a416fbca090fac0b,Standard Class,US Center ,4/30/2016 12:27,0.3755,0,Medium,93.88,50.0
5c7d39aaff0c1036b086be99e4d5c64e9d8d53f1115fc62ca5ab79f0eb310be1,Standard Class,West of USA ,4/29/2016 23:08,0.3879,0,Medium,96.98,50.0
a541dec74905fecb70ad244bb2b7a26c1da8cad6e2e4ff087929f34edb4c51ef,Standard Class,West of USA ,4/29/2016 15:05,0.3011,1,Medium,75.27,50.0
338ea82f42de1ea4eef98931e6bc067e23369c7d3bfd30d4a889643f51d57ae0,Standard Class,East of USA,4/29/2016 5:16,0.3539,0,Medium,88.48,57.5
338ea82f42de1ea4eef98931e6bc067e23369c7d3bfd30d4a889643f51d57ae0,Standard Class,East of USA,4/29/2016 5:16,0.3484,0,Medium,87.1,57.5
78932f8fa5ed43868b1d91d5d7d443cc3d2c4a619230655ba86ba9a79b98a9fa,Standard Class,East of USA,4/29/2016 1:46,0.3847,0,Medium,96.18,57.5
e65b66bedf103e9131713259ee59e3bd97a0588433e5b462a9e844d34e32dde4,Standard Class,South of  USA ,4/28/2016 17:22,0.3456,0,Medium,86.4,50.0
657900e9b63ca8c9182980f91ee912d48f5a29e4bca3447a3af8b602d9d62ef3,Same Day,US Center ,4/27/2016 3:31,0.0174,0,Low,4.35,180.0
c122c641c3a6fd3da01144769a9713d8076ca37a1de992d53ecb28215de24c74,Standard Class,West of USA ,4/26/2016 1:15,0.3575,1,Medium,89.38,50.0
134954246ef32b77e927ca51ca8a05d714064b5169a65121d7db3be6ea339cc5,Standard Class,East of USA,4/25/2016 19:17,0.3863,0,Medium,96.58,57.5
c5eb004f2647ef85398945caaa1aaecb61e13726250098e7e4880f94c9937a37,Second Class,West of USA ,4/24/2016 16:40,0.7865,1,High,196.62,80.0
c5eb004f2647ef85398945caaa1aaecb61e13726250098e7e4880f94c9937a37,Second Class,West of USA ,4/24/2016 16:40,0.7936,1,High,198.4,80.0
a06cf3d43ee32daaa3a8b19fa50e9cda195a96f198822dd3da6bc13f98860b76,Same Day,East of USA,4/24/2016 15:37,0.9776,1,High,244.4,207.0
c373ef05543d6922c326a9e53070fa3b57cef92d42c12309bfd74e4e47abc1f7,First Class,West of USA ,4/24/2016 1:36,0.6918,1,Medium,172.95,120.0
3f9668e33b0752cb39acc0b42f60d9028c29d94909458d2bc32fc3dd80d39b71,Second Class,West of USA ,4/24/2016 1:15,0.7978,1,High,199.45,80.0
9477f25e2c0a48e3d274b958757fb981e3b5af2ae12f121c3066f9bf52a4fff7,Standard Class,West of USA ,4/23/2016 21:45,0.3749,0,Medium,93.73,50.0
6bdcbd6beaa132c52b27eab4ce11d492b574bf7de79b7c432fbfc6240ba8c682,Standard Class,East of USA,4/22/2016 5:48,0.3694,1,Medium,92.35,57.5
ecdb9c27873821ae88950bd634c4e0e9010e993ddf16b15a9e94cb679c13aed2,Second Class,West of USA ,4/21/2016 21:45,0.7571,0,High,189.28,80.0
64dbef6f2cde33e251f0ac5dabe229319a9032b4074483cc00faf9dfc2f9678a,Standard Class,West of USA ,4/21/2016 19:18,0.3731,1,Medium,93.28,50.0
772ee1400406152ac48d4f243b090125b17f66f5983f4e3d23430a718205b876,First Class,South of  USA ,4/21/2016 13:41,0.9951,1,High,248.78,120.0
e9b3579db8676b777695e7f6c14be925d9af822b3356b0a3b77839d9d643bd16,Standard Class,West of USA ,4/21/2016 1:26,0.3535,0,Medium,88.38,50.0
